URL,Type
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2fpentagon-plans-modernize-us-nuclear-arsenal%2fstory%3fid%3d44372054%26cid%3dshare_facebook_widget,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=how%2bmany%2bnuclear%2bweapons%2bdoes%2bthe%2bu.s.%2bhave%3f%2b&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fpentagon-plans-modernize-us-nuclear-arsenal%2fstory%3fid%3d44372054,OK
http://disneyprivacycenter.com/,N_OK
http://abcnews.go.com/topics/news/whitehouse/ashton-carter.htm,OK
http://a.abcnews.com/images/politics/ap-minutemanmissile-02-jrl-161223_4x3_992.jpg,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/international/putin-responds-trumps-nuclear-comments/story?id=44367657,OK
http://twitter.com/intent/tweet?text=how%2bmany%2bnuclear%2bweapons%2bdoes%2bthe%2bu.s.%2bhave%3f%2b%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2ha7kmw&via=abc,N_OK
https://2009-2017.state.gov/t/avc/rls/2016/266384.htm,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abcnews.go.com/amp/politics/trump-signs-executive-order-remove-job-killing-regulations/story?id=45711543,OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=trump%2bsigns%2bexecutive%2border%2bto%2bhelp%2bremove%2b%27job-killing%2bregulations%27%2b&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2ftrump-signs-executive-order-remove-job-killing-regulations%2fstory%3fid%3d45711543,OK
http://a.abcnews.com/images/politics/gty_donald-trump-reform-mem-2170224_12x5_1600.jpg,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2ftrump-signs-executive-order-remove-job-killing-regulations%2fstory%3fid%3d45711543%26cid%3dshare_facebook_widget,OK
http://twitter.com/intent/tweet?text=trump%2bsigns%2bexecutive%2border%2bto%2bhelp%2bremove%2b%27job-killing%2bregulations%27%2b%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2lsisgv&via=abc,N_OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/topics/fileresource/themes/projects/root/3.12/styles/ezquery.qtip.css,OK
http://abcnews.go.com/politics/wirestory/questions-answers-upcoming-travel-ban-order-45706668,OK
http://abcnews.go.com/health/wirestory/celebrities-launch-pot-brands-california-legalizes-drug-45734159,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css,N_OK
http://abcnews.go.com/topics/fileresource/themes/projects/abcnews/5.0_9278/styles/ez-styles.css,OK
http://abcnews.go.com/topics/news/washington-state.htm?mediatype=video,OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=91,N_OK
http://a.abcnews.com/images/entertainment/ap-asghar-farhadi-cf-170224_16x9_992.jpg,N_OK
http://abcnews.go.com/health/wirestory/nevada-plans-july-pot-sales-warning-us-crackdown-45715588,OK
http://a.abcnews.com/images/politics/wireap_d9b5d7ece1554d9b95fa80d0b302c1da_16x9_992.jpg,N_OK
http://abcnews.go.com/topics/fileresource/themes/projects/abcnews/5.0_9278/styles/ez-topic-landing.css,OK
http://abcnews.go.com/sports/wirestory/plum-osahor-lead-11-washington-past-colorado-79-45704327,OK
http://abcnews.go.com/topics/news/washington-state.htm?page=3,OK
http://abcnews.go.com/topics/news/washington-state.htm?page=2,OK
http://abcnews.go.com/topics/news/washington-state.htm?page=5,OK
http://abcnews.go.com/topics/news/washington-state.htm?page=4,OK
http://abcnews.go.com/topics/news/washington-state.htm?mediatype=image,OK
http://abcnews.go.com/topics/fileresource/themes/projects/root/3.12/styles/ez-styles.css,OK
http://abcnews.go.com/politics/wirestory/dhs-intel-report-disputes-threat-posed-travel-ban-45722519,OK
http://twitter.com/share,N_OK
http://www.facebook.com/plugins/like.php?action=like&colorscheme=light&font&href=http%3a%2f%2fabcnews.go.com%2ftopics%2fnews%2fwashington-state.htm&layout=button_count&show_faces=false&width=90,OK
http://abcnews.go.com/politics/wirestory/ap-exclusive-analysts-downplay-threat-nations-ban-45730550,OK
http://abcnews.go.com/topics/urss?pageid=1098342,OK
http://abcnews.go.com/us/wirestory/government-appeal-travel-ban-put-hold-45718110,OK
http://abcnews.go.com/topics/fileresource/themes/projects/root/3.12/styles/ezquery.qtip.css,OK
http://abcnews.go.com/topics/news/iraq.htm?page=5,OK
http://a.abcnews.com/images/international/wireap_5ee425788f5b4a77962226c7ff266efe_16x9_992.jpg,N_OK
http://a.abcnews.com/images/entertainment/170224_view_mandel_16x9_992.jpg,N_OK
http://abcnews.go.com/international/wirestory/iraqi-prime-minister-iraqs-air-force-carried-airstrikes-45709634,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css,N_OK
http://abcnews.go.com/topics/fileresource/themes/projects/abcnews/5.0_9278/styles/ez-styles.css,OK
http://abcnews.go.com/international/wirestory/us-rules-engagement-mosul-fight-iraq-45704529,OK
http://abcnews.go.com/topics/thumbnails/cached_media/0057/0057339/0057339045/images/000160.jpg,OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=91,N_OK
http://abcnews.go.com/topics/urss?pageid=865276,OK
http://abcnews.go.com/international/wirestory/officials-iraqi-forces-enter-western-mosul-neighborhood-fully-45706838,OK
http://abcnews.go.com/topics/fileresource/themes/projects/abcnews/5.0_9278/styles/ez-topic-landing.css,OK
http://abcnews.go.com/international/wirestory/officials-iraqi-forces-secured-half-mosul-airport-45705524,OK
http://a.abcnews.com/images/international/wireap_adef87ca6dbf4aafa3a497af26d87597_16x9_992.jpg,N_OK
http://www.facebook.com/plugins/like.php?action=like&colorscheme=light&font&href=http%3a%2f%2fabcnews.go.com%2ftopics%2fnews%2firaq.htm&layout=button_count&show_faces=false&width=90,OK
http://abcnews.go.com/topics/fileresource/themes/projects/root/3.12/styles/ez-styles.css,OK
http://abcnews.go.com/topics/news/iraq.htm?mediatype=image,OK
http://abcnews.go.com/international/wirestory/romania-police-question-28-iraqi-migrants-documents-45710101,OK
http://abcnews.go.com/international/wirestory/iraqi-forces-push-mosuls-main-military-base-airport-45678948,OK
http://twitter.com/share,N_OK
http://abcnews.go.com/international/wirestory/latest-iraqi-troops-enter-west-mosul-neighborhood-45707143,OK
http://abcnews.go.com/topics/news/iraq.htm?page=2,OK
http://abcnews.go.com/topics/news/iraq.htm?page=3,OK
http://abcnews.go.com/topics/news/iraq.htm?page=4,OK
http://abcnews.go.com/topics/news/iraq.htm?mediatype=video,OK
http://a.abcnews.go.com/images/politics/rt-steve-mnuchin-01-as-170119_4x3t_240.jpg,OK
http://a.abcnews.go.com/images/politics/ap-rex-tillerson-3-jt-161210_4x3t_240.jpg,OK
http://abcnews.go.com/politics/trumps-order-mark-11-million-undocumented-immigrants-deportation/story?id=45050901,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://plus.google.com/+abcnews,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abcnews.go.com/us/economic-realities-america-numbers/story?id=44742030,OK
http://a.abcnews.go.com/images/politics/gty-trump-er-170129_4x3t_240.jpg,OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
https://twitter.com/abc,N_OK
http://abcnews.go.com/politics/legal-battle-trumps-immigration-plan/story?id=45401141,OK
http://a.abcnews.go.com/images/politics/gty-voter-01-jrl-161104_4x3t_240.jpg,OK
http://a.abcnews.go.com/images/politics/gty-spicerbriefing-jrl-170124_4x3t_240.jpg,OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=1,N_OK
http://abcnews.go.com/politics/legal-actions-challenging-trumps-immigration-executive-order/story?id=45175192,OK
http://abcnews.go.com/politics/multiple-courts-weighing-voter-intimidation/story?id=43273334,OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/politics/donald-trump-separating-businesses-entail/story?id=43880472,OK
http://abcnews.go.com/politics/donald-trumps-options-separating-businesses/story?id=43899890,OK
http://a.abcnews.go.com/images/us/ap-pow-refugee-family-chicago-airport-hb-170209_1_4x3t_240.jpg,OK
http://a.abcnews.com/assets/scss/css/authors.css?v=136,N_OK
http://twitter.com/laurenatabc,N_OK
http://a.abcnews.go.com/images/politics/gty-cair-lawsuit-ps-170201_4x3t_240.jpg,OK
http://a.abcnews.com/assets/scss/css/indexv2.css?v=136,N_OK
http://abcnews.go.com/author/lauren_pearle,OK
http://a.abcnews.go.com/images/politics/gty-trump-obamacare-jrl-161111_4x3t_240.jpg,OK
http://a.abcnews.go.com/images/international/gty-trump-flynn-2-er-170210_4x3t_240.jpg,OK
http://abcnews.go.com/politics/legal-aspects-trumps-executive-order-means/story?id=45132945,OK
http://a.abcnews.go.com/images/politics/gty-president-donald-trump-jef-170125_4x3t_240.jpg,OK
http://abcnews.go.com/politics/rex-tillerson-untangle-business-investments/story?id=44167129,OK
http://abcnews.go.com/politics/fact-checking-trumps-claims-voter-fraud/story?id=43820475,OK
http://abcnews.go.com/meta/rss?limit=30&sort=date&text=byline%3a%22lauren%20pearle%22&type=blogentry%20story,OK
http://abcnews.go.com/us/affluenza-teen-ethan-couchs-lawyers-file-motion-seeking/story?id=41755733,OK
http://a.abcnews.go.com/images/politics/gty_donald-trump-hotel-cf-161201_4x3t_240.jpg,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://a.abcnews.go.com/images/politics/rt-trump-kids-ribbon-jc-161026_4x3t_240.jpg,OK
http://a.abcnews.go.com/images/us/ap_ethan_couch_as_160413_4x3t_240.jpg,OK
http://a.abcnews.go.com/images/politics/gty_trump_er_3_161123_4x3t_240.jpg,OK
http://a.abcnews.go.com/images/us/gty-income-inequality-jef-170113_4x3t_240.jpg,OK
http://abcnews.go.com/politics/donald-trump-walks-fine-ethical-line-white-house/story?id=43730581,OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/politics/trumps-treasury-secretary-pick-steven-mnuchin-defends-role/story?id=44886015,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=1,N_OK
http://abcnews.go.com/politics/fact-checking-trumps-repeated-unsubstantiated-claim-widespread-voter/story?id=45021067,OK
http://abcnews.go.com/topics/fileresource/themes/projects/root/3.12/styles/ezquery.qtip.css,OK
http://a.abcnews.com/images/gma/170225_gma_kerley_701_16x9_992.jpg,N_OK
http://abcnews.go.com/topics/urss?pageid=970535,OK
http://abcnews.go.com/topics/thumbnails/cached_media/0057/0057344/0057344328/images/000160.jpg,OK
http://a.abcnews.com/images/us/ht_refugeesntl_le_170131_16x9_992.jpg,N_OK
http://abcnews.go.com/topics/news/issues/executive-orders.htm?mediatype=image,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css,N_OK
http://abcnews.go.com/topics/fileresource/themes/projects/abcnews/5.0_9278/styles/ez-styles.css,OK
http://a.abcnews.com/images/politics/wireap_9a5e7024761541d8a94fa4ebe22b95d7_16x9_992.jpg,N_OK
http://a.abcnews.com/images/us/gty-denver-courthouse-cf-170224_16x9_992.jpg,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=91,N_OK
http://a.abcnews.com/images/entertainment/ap-asghar-farhadi-cf-170224_16x9_992.jpg,N_OK
http://www.facebook.com/plugins/like.php?action=like&colorscheme=light&font&href=http%3a%2f%2fabcnews.go.com%2ftopics%2fnews%2fissues%2fexecutive-orders.htm&layout=button_count&show_faces=false&width=90,OK
http://abcnews.go.com/topics/fileresource/themes/projects/abcnews/5.0_9278/styles/ez-topic-landing.css,OK
http://abcnews.go.com/topics/news/issues/executive-orders.htm?page=2,OK
http://abcnews.go.com/topics/news/issues/executive-orders.htm?page=5,OK
http://abcnews.go.com/politics/wirestory/ap-fact-check-trump-overdrawn-apocalypse-45732600,OK
http://abcnews.go.com/topics/news/issues/executive-orders.htm?page=3,OK
http://abcnews.go.com/us/domestic-violence-victims-refuse-testify-deportation-fears-officials/story?id=45724507,OK
http://abcnews.go.com/topics/news/issues/executive-orders.htm?page=4,OK
http://abcnews.go.com/topics/fileresource/themes/projects/root/3.12/styles/ez-styles.css,OK
http://twitter.com/share,N_OK
http://abcnews.go.com/topics/news/issues/executive-orders.htm?mediatype=video,OK
http://abcnews.go.com/politics/wirestory/democrats-inviting-immigrants-trumps-speech-congress-45730651,OK
http://preferences.truste.com/2.0/?affiliateid=11&type=abcnews,N_OK
http://disney.go.com/corporate/legal/terms.html,N_OK
http://disney.go.com/corporate/privacy/pp_abc.html,N_OK
http://abcnews.go.com/topics/fileresource/themes/projects/root/3.12/styles/ezquery.qtip.css,OK
http://abcnews.go.com/international/wirestory/somalias-president-appoints-prime-minister-45680284,OK
http://abcnews.go.com/topics/news/somalia.htm?mediatype=image,OK
http://abcnews.go.com/international/wirestory/blast-somalia-kills-15-mogadishu-marketplace-45593731,OK
http://abcnews.go.com/international/wirestory/al-shabab-claims-mortar-attack-somalia-leader-ceremony-45531116,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css,N_OK
http://abcnews.go.com/topics/fileresource/themes/projects/abcnews/5.0_9278/styles/ez-styles.css,OK
http://abcnews.go.com/topics/thumbnails/cached_media/0057/0057306/0057306925/images/000770.jpg,OK
http://abcnews.go.com/us/video/fit-metropolitan-museum-art-45375304,OK
http://www.facebook.com/plugins/like.php?action=like&colorscheme=light&font&href=http%3a%2f%2fabcnews.go.com%2ftopics%2fnews%2fsomalia.htm&layout=button_count&show_faces=false&width=90,OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=91,N_OK
http://abcnews.go.com/international/wirestory/somalias-leader-inaugurated-vowing-restore-dignity-45652865,OK
http://abcnews.go.com/topics/fileresource/themes/projects/abcnews/5.0_9278/styles/ez-topic-landing.css,OK
http://abcnews.go.com/topics/urss?pageid=865204,OK
http://abcnews.go.com/us/wirestory/british-envoy-urges-action-prevent-somalia-famine-deaths-45522088,OK
http://a.abcnews.com/images/international/wireap_3f5ed8b7672f47c4a333f4966e83f24f_16x9_992.jpg,N_OK
http://abcnews.go.com/topics/fileresource/themes/projects/root/3.12/styles/ez-styles.css,OK
http://abcnews.go.com/topics/news/somalia.htm?mediatype=video,OK
http://a.abcnews.com/images/us/170209_gostream_workout_museum0_16x9_992.jpg,N_OK
http://abcnews.go.com/topics/news/somalia.htm?page=4,OK
http://abcnews.go.com/topics/news/somalia.htm?page=5,OK
http://twitter.com/share,N_OK
http://abcnews.go.com/international/wirestory/islamic-extremists-denounce-somalias-president-45593293,OK
http://abcnews.go.com/international/wirestory/140-somali-refugees-settled-us-court-suspends-ban-45579134,OK
http://abcnews.go.com/topics/news/somalia.htm?page=2,OK
http://abcnews.go.com/topics/news/somalia.htm?page=3,OK
http://a.abcnews.com/images/lifestyle/ht-lala-land-kids2-cf-170224_4x3_992.jpg,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2flifestyle%2fcostume-queen-willow-channels-la-la-land-oscars%2fstory%3fid%3d45717942%26cid%3dshare_facebook_widget,OK
http://twitter.com/intent/tweet?text=costume%2bqueen%2bwillow%2bchannels%2b%27la%2bla%2bland%27%2bin%2boscars-themed%2bphoto%2bshoot%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2lsn0pf&via=abc,N_OK
https://www.instagram.com/ginalee/?hl=en,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
http://a.abcnews.com/images/lifestyle/ht-lala-land-kids3-cf-170224_4x3_992.jpg,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://a.abcnews.com/images/lifestyle/ht-lala-land-kids2-cf-170224_12x5_1600.jpg,N_OK
http://abcnews.go.com/topics/entertainment/actresses/emma-stone.htm,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=costume%2bqueen%2bwillow%2bchannels%2b%27la%2bla%2bland%27%2bin%2boscars-themed%2bphoto%2bshoot&url=http%3a%2f%2fabcnews.go.com%2flifestyle%2fcostume-queen-willow-channels-la-la-land-oscars%2fstory%3fid%3d45717942,OK
http://abcnews.go.com/topics/entertainment/actors/ryan-gosling.htm,OK
http://a.abcnews.com/images/lifestyle/ht-lala-land-kids6-floating-cf-170224_4x3_992.jpg,N_OK
http://abcnews.go.com/amp/lifestyle/costume-queen-willow-channels-la-la-land-oscars/story?id=45717942,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/lifestyle/willow-halloween-costume-queen-channels-chip-joanna-gaines/story?id=42748955,OK
https://gma.yahoo.com/,N_OK
http://a.abcnews.com/images/lifestyle/ht-lala-land-kids5-floating-cf-170224_4x3_992.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
https://gma.yahoo.com/meet-willow-worlds-cutest-halloween-costume-wearer-192038060--abc-news-halloween.html,N_OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/author/eliza_murphy,OK
http://a.abcnews.com/images/lifestyle/ht-lala-land-kids1-floating-cf-170224_4x3_992.jpg,N_OK
http://a.abcnews.com/images/lifestyle/ht-lala-land-kids4-cf-170224_4x3_992.jpg,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abcnews.go.com/amp/international/wirestory/rights-office-slams-israeli-soldiers-lenient-sentence-45708406,OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
